ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
1164,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,,LogS,,=,-7.68,,0
1196,OCC(O)C(O)CO,OCC(O)C(O)CO,,LogS,,=,0.7,,1
1207,C=C(C)C(=O)O,C=C(C)C(=O)O,,LogS,,=,0.01,,1
458,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,,LogS,,=,-2.6,,0
89,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,,LogS,,=,-0.42,,0
371,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,,LogS,,=,-2.17,,0
680,C=CC(C)(O)CCC=C(C)C,C=CC(C)(O)CCC=C(C)C,,LogS,,=,-1.99,,0
298,COC(=O)c1ccc(O)cc1,COC(=O)c1ccc(O)cc1,,LogS,,=,-1.78,,0
192,C=CC(=O)OCC(C)C,C=CC(=O)OCC(C)C,,LogS,,=,-1.21,,0
880,Cc1cc2ccccc2cc1C,Cc1cc2ccccc2cc1C,,LogS,,=,-4.72,,0
41,O=C1CCC(=O)N1,O=C1CCC(=O)N1,,LogS,,=,0.3,,1
312,COc1ccc2c(c1O)C13CCN(C)C1(C=CC(=O)C3)CC2,COc1ccc2c(c1O)C13CCN(C)C1(C=CC(=O)C3)CC2,,LogS,,=,-1.87,,0
876,O=c1oc(-c2ccccc2)nc2ccccc12,O=c1oc(-c2ccccc2)nc2ccccc12,,LogS,,=,-4.61,,0
577,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,,LogS,,=,-3.37,,0
266,ClCCCCl,ClCCCCl,,LogS,,=,-1.62,,0
364,CN1CSC(=S)N(C)C1,CN1CSC(=S)N(C)C1,,LogS,,=,-2.13,,0
814,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,,LogS,,=,-3.7,,0
1097,c1ccc2c(c1)Oc1ccccc1O2,c1ccc2c(c1)Oc1ccccc1O2,,LogS,,=,-5.31,,0
52,CCS(=O)(=O)CC,CCS(=O)(=O)CC,,LogS,,=,0.04,,1
584,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,,LogS,,=,-3.4,,0
197,CCCCOC(C)=O,CCCCOC(C)=O,,LogS,,=,-1.24,,0
950,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,LogS,,=,-2.9,,0
707,O=C(O)c1ccccc1-c1ccccc1C(=O)O,O=C(O)c1ccccc1-c1ccccc1C(=O)O,,LogS,,=,-2.28,,0
900,Clc1cccc(-c2cccc(Cl)c2)c1,Clc1cccc(-c2cccc(Cl)c2)c1,,LogS,,=,-5.8,,0
946,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,LogS,,=,-3.76,,0
820,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,LogS,,=,-3.77,,0
1108,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,,LogS,,=,-5.47,,0
413,S=c1ncc2nccnc2[nH]1,S=c1ncc2nccnc2[nH]1,,LogS,,=,-2.36,,0
1065,CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,LogS,,=,-4.9,,0
439,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1,,LogS,,=,-2.48,,0
869,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],,LogS,,=,-4.47,,0
274,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,,LogS,,=,-1.66,,0
893,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,LogS,,=,-5.24,,0
1206,Cc1cnc2cncnc2n1,Cc1cnc2cncnc2n1,,LogS,,=,0.06,,1
451,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,,LogS,,=,-2.58,,0
917,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,,LogS,,=,-7,,0
942,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,,LogS,,=,-2.34,,0
547,Cc1cccc(C)c1C,Cc1cccc(C)c1C,,LogS,,=,-3.2,,0
1302,c1ccc2scnc2c1,c1ccc2scnc2c1,,LogS,,=,-1.5,,0
787,C=CCC(C)C,C=CCC(C)C,,LogS,,=,-3.24,,0
614,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,,LogS,,=,-3.64,,0
768,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,,LogS,,=,-2.99,,0
1306,O[C@H]1CO[C@@H](O)[C@H](O)[C@H]1O,O[C@H]1CO[C@@H](O)[C@H](O)[C@H]1O,,LogS,,=,0.39,,1
525,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,,LogS,,=,-3.08,,0
596,c1ccc(Nc2ccccc2)cc1,c1ccc(Nc2ccccc2)cc1,,LogS,,=,-3.51,,0
490,c1ccc2c(c1)cnc1ccccc12,c1ccc2c(c1)cnc1ccccc12,,LogS,,=,-2.78,,0
994,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,,LogS,,=,-4.18,,0
1082,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,,LogS,,=,-5.15,,0
735,CCC(N)Cc1c[nH]c2ccccc12,CCC(N)Cc1c[nH]c2ccccc12,,LogS,,=,-2.57,,0
538,BrC(Br)(Br)Br,BrC(Br)(Br)Br,,LogS,,=,-3.14,,0
114,Cc1cccc(O)c1,Cc1cccc(O)c1,,LogS,,=,-0.68,,0
813,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,,LogS,,=,-3.68,,0
621,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,,LogS,,=,-3.68,,0
554,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,,LogS,,=,-3.24,,0
146,Cc1cccc(N)c1,Cc1cccc(N)c1,,LogS,,=,-0.85,,0
367,CC(C)CNC(=O)N1CCNC1=O,CC(C)CNC(=O)N1CCNC1=O,,LogS,,=,-2.15,,0
433,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,,LogS,,=,-2.44,,0
1165,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,,LogS,,=,-7.8,,0
455,CCc1cccs1,CCc1cccs1,,LogS,,=,-2.59,,0
1222,Nc1ccc(C(=O)O)cc1,Nc1ccc(C(=O)O)cc1,,LogS,,=,-0.4,,0
1109,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,,LogS,,=,-5.51,,0
40,CCC(N)C(=O)O,CCC(N)C(=O)O,,LogS,,=,0.31,,1
1247,O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,,LogS,,=,-0.83,,0
1045,CCCCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O,,LogS,,=,-4.62,,0
1271,BrCBr,BrCBr,,LogS,,=,-1.17,,0
193,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,,LogS,,=,-1.22,,0
127,ONc1ccccc1,ONc1ccccc1,,LogS,,=,-0.74,,0
795,CC(C)OC(=O)Nc1cccc(Cl)c1,CC(C)OC(=O)Nc1cccc(Cl)c1,,LogS,,=,-3.38,,0
871,CC1CCC(C)(C)C1,CC1CCC(C)(C)C1,,LogS,,=,-4.48,,0
845,CSc1nc(NC(C)C)nc(NC(C)C)n1,CSc1nc(NC(C)C)nc(NC(C)C)n1,,LogS,,=,-4.1,,0
355,C=CCC=C,C=CCC=C,,LogS,,=,-2.09,,0
299,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1,,LogS,,=,-1.78,,0
1208,CCCCO,CCCCO,,LogS,,=,0,,1
573,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,,LogS,,=,-3.35,,0
343,CCCCCCC(C)=O,CCCCCCC(C)=O,,LogS,,=,-2.05,,0
721,CCCCCCCCO,CCCCCCCCO,,LogS,,=,-2.39,,0
1047,Clc1cc(Cl)c(Cl)c(Cl)c1,Clc1cc(Cl)c(Cl)c(Cl)c1,,LogS,,=,-4.63,,0
454,O=C(O)c1cccc(Cl)c1,O=C(O)c1cccc(Cl)c1,,LogS,,=,-2.59,,0
1202,Cc1cncc(C)c1,Cc1cncc(C)c1,,LogS,,=,0.38,,1
425,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,LogS,,=,-2.41,,0
39,CC=CC=O,CC=CC=O,,LogS,,=,0.32,,1
636,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,,LogS,,=,-2.93,,0
630,CCc1ccc(CC)cc1,CCc1ccc(CC)cc1,,LogS,,=,-3.75,,0
576,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,,LogS,,=,-3.37,,0
763,CNc1ccccc1C(=O)O,CNc1ccccc1C(=O)O,,LogS,,=,-2.88,,0
1174,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,,LogS,,=,-8.4,,0
394,CCCCCCCC(=O)O,CCCCCCCC(=O)O,,LogS,,=,-2.3,,0
932,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,,LogS,,=,-8.66,,0
26,CCC=O,CCC=O,,LogS,,=,0.58,,1
806,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,,LogS,,=,-3.66,,0
904,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,,LogS,,=,-6.09,,0
1026,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,,LogS,,=,-4.43,,0
125,C=CC(=O)OCC,C=CC(=O)OCC,,LogS,,=,-0.74,,0
389,CC(=O)Nc1ccccc1O,CC(=O)Nc1ccccc1O,,LogS,,=,-2.24,,0
1124,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,,LogS,,=,-6.02,,0
481,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,,LogS,,=,-2.72,,0
507,Oc1cccc2c(O)cccc12,Oc1cccc2c(O)cccc12,,LogS,,=,-2.92,,0
916,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,,LogS,,=,-6.96,,0
1229,CCC(C)CO,CCC(C)CO,,LogS,,=,-0.47,,0
852,ClC(Cl)=CC(Cl)=C(Cl)Cl,ClC(Cl)=CC(Cl)=C(Cl)Cl,,LogS,,=,-4.23,,0
1264,Oc1ccccc1Cl,Oc1ccccc1Cl,,LogS,,=,-1.06,,0
167,CI,CI,,LogS,,=,-1,,0
896,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,LogS,,=,-5.46,,0
523,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,,LogS,,=,-3.07,,0
34,Cc1ccc(C)nc1,Cc1ccc(C)nc1,,LogS,,=,0.4,,1
1138,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,,LogS,,=,-6.47,,0
480,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,,LogS,,=,-2.71,,0
403,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,,LogS,,=,-2.34,,0
303,Fc1ccccc1,Fc1ccccc1,,LogS,,=,-1.8,,0
818,Clc1cccc(C(Cl)(Cl)Cl)n1,Clc1cccc(C(Cl)(Cl)Cl)n1,,LogS,,=,-3.76,,0
957,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,LogS,,=,-3.81,,0
567,O=C(O)c1cc(I)cc(I)c1O,O=C(O)c1cc(I)cc(I)c1O,,LogS,,=,-3.31,,0
970,CCNc1nc(NC(C)(C)C)nc(SC)n1,CCNc1nc(NC(C)(C)C)nc(SC)n1,,LogS,,=,-4,,0
46,C=CC#N,C=CC#N,,LogS,,=,0.15,,1
202,CC(=O)c1cccc(N)c1,CC(=O)c1cccc(N)c1,,LogS,,=,-1.28,,0
654,NC(Cc1ccc(O)c(O)c1)C(=O)O,NC(Cc1ccc(O)c(O)c1)C(=O)O,,LogS,,=,-1.6,,0
1134,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,,LogS,,=,-6.34,,0
329,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,,LogS,,=,-1.93,,0
1012,COc1ccc2ccc(=O)oc2c1CC=C(C)C,COc1ccc2ccc(=O)oc2c1CC=C(C)C,,LogS,,=,-4.31,,0
319,ClC(Br)Br,ClC(Br)Br,,LogS,,=,-1.9,,0
1268,ClCCOCCCl,ClCCOCCCl,,LogS,,=,-1.12,,0
330,OC(c1ccccc1)C(O)c1ccccc1,OC(c1ccccc1)C(O)c1ccccc1,,LogS,,=,-1.93,,0
83,N#CN=C(N)N,N#CN=C(N)N,,LogS,,=,-0.31,,0
953,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,,LogS,,=,-2.47,,0
533,FC(F)(Cl)C(F)(F)Cl,FC(F)(Cl)C(F)(F)Cl,,LogS,,=,-3.12,,0
550,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,,LogS,,=,-3.22,,0
1256,NC(=O)NCc1ccccc1,NC(=O)NCc1ccccc1,,LogS,,=,-0.95,,0
535,CC=Cc1ccc(OC)cc1,CC=Cc1ccc(OC)cc1,,LogS,,=,-3.13,,0
1051,CCCCCCCCCCCCO,CCCCCCCCCCCCO,,LogS,,=,-4.67,,0
424,COC(=O)c1ccc(OC)cc1,COC(=O)c1ccc(OC)cc1,,LogS,,=,-2.41,,0
275,CCCC(C)(COC(N)=O)COC(N)=O,CCCC(C)(COC(N)=O)COC(N)=O,,LogS,,=,-1.67,,0
412,CSc1ncnc2nccnc12,CSc1ncnc2nccnc12,,LogS,,=,-2.36,,0
757,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,,LogS,,=,-2.8,,0
130,CCOCCOCC,CCOCCOCC,,LogS,,=,-0.77,,0
453,C1=CCCCC1,C1=CCCCC1,,LogS,,=,-2.59,,0
798,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,,LogS,,=,-3.46,,0
57,C1CCOCC1,C1CCOCC1,,LogS,,=,-0.03,,0
134,CCCC(O)CC,CCCC(O)CC,,LogS,,=,-0.8,,0
422,CSc1ccccc1,CSc1ccccc1,,LogS,,=,-2.39,,0
1121,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,LogS,,=,-5.82,,0
979,CC1CCCCC1NC(=O)Nc1ccccc1,CC1CCCCC1NC(=O)Nc1ccccc1,,LogS,,=,-4.11,,0
966,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,,LogS,,=,-3.96,,0
884,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,,LogS,,=,-4.84,,0
585,C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O,,LogS,,=,-3.4,,0
921,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,,LogS,,=,-7.33,,0
951,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,,LogS,,=,-3.36,,0
348,Cc1ccccc1C(=O)O,Cc1ccccc1C(=O)O,,LogS,,=,-2.06,,0
119,CCC(O)C(C)C,CCC(O)C(C)C,,LogS,,=,-0.7,,0
887,Cc1ccc2cc(C)ccc2c1,Cc1ccc2cc(C)ccc2c1,,LogS,,=,-4.89,,0
35,Cc1ccnc(C)c1,Cc1ccnc(C)c1,,LogS,,=,0.38,,1
254,COC(=O)c1ccc(N)cc1,COC(=O)c1ccc(N)cc1,,LogS,,=,-1.59,,0
615,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,,LogS,,=,-3.64,,0
607,O=C(Nc1ccccc1)c1ccccc1O,O=C(Nc1ccccc1)c1ccccc1O,,LogS,,=,-3.59,,0
1249,Cc1ccccc1N,Cc1ccccc1N,,LogS,,=,-0.85,,0
417,ClCC(Br)CBr,ClCC(Br)CBr,,LogS,,=,-2.38,,0
1102,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,,LogS,,=,-5.4,,0
486,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,,LogS,,=,-2.75,,0
549,CCc1ccccc1C,CCc1ccccc1C,,LogS,,=,-3.21,,0
1254,O=C(O)C(CO)c1ccccc1,O=C(O)C(CO)c1ccccc1,,LogS,,=,-0.93,,0
618,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,,LogS,,=,-3.67,,0
294,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,,LogS,,=,-1.76,,0
402,NNC(=O)Nc1ccccc1,NNC(=O)Nc1ccccc1,,LogS,,=,-2.33,,0
220,CC(=O)Nc1ccccc1Cl,CC(=O)Nc1ccccc1Cl,,LogS,,=,-1.4,,0
7,c1ccnnc1,c1ccnnc1,,LogS,,=,1.1,,1
48,CC(C)(C)OC(N)=O,CC(C)(C)OC(N)=O,,LogS,,=,0.1,,1
