ID,smiles,cleaned_smiles,label
2026,[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
3880,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
3028,ClC(Cl)C#N,N#CC(Cl)Cl,1
4466,CC(C)(N)[C@@H]1CC[C@](C)(N)CC1,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0
3459,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
3462,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Cl)cc2,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1
820,CCCCCCCCCCCCCC[C@H]1CO1,CCCCCCCCCCCCCC[C@H]1CO1,0
1830,Nc1cc2c3ccccc3c4cccc(c1)c24,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
1534,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1
7245,ClC1CCCN(C1)N=O,O=NN1CCCC(Cl)C1,1
584,Nc1ccc(Cl)cc1N,Nc1ccc(Cl)cc1N,1
5149,OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
3543,CC(C)CC=O,CC(C)CC=O,0
6126,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
4493,N#CCC#N,N#CCC#N,0
6885,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
1990,CC(=O)N(O)c1ccc(cc1)c2ccccc2,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
4577,Cc1ccc(cc1)C(=O)O,Cc1ccc(C(=O)O)cc1,0
4804,Cc1ccc2nsc(NC(=O)CCl)c2c1,Cc1ccc2nsc(NC(=O)CCl)c2c1,1
2987,ClCc1ccccc1,ClCc1ccccc1,1
917,ClCCNCCCNc1c2ccccc2nc3c1ccc4cccnc34,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
5667,CCNc1snc2ccccc12,CCNc1snc2ccccc12,0
1679,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,1
2407,CC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0
849,c1ccc2c(c1)nc3ccc4cccc5ccc2c3c45,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
3357,Nc1nc(O)c2[nH]nnc2n1,Nc1nc(O)c2[nH]nnc2n1,0
896,C\C=C(/C)\C(=O)OC1CCN2CC=C(CO)C12,C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0
3660,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
5885,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
224,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1
6897,CCCCC(CC)CNCC(CC)CCCC,CCCCC(CC)CNCC(CC)CCCC,0
1151,CC(C)(O)CCc1ccc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3Oc12,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1
1792,C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
5305,Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
1208,COC1=CC=C(C=CC1=O)[N+](=O)[O-],COc1ccc([N+](=O)[O-])ccc1=O,1
4950,Nc1cc(ccc1O)S(=O)(=O)O,Nc1cc(S(=O)(=O)O)ccc1O,0
333,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,0
4263,CCCCC\C(=C\c1ccccc1)\C=O,CCCCC/C(C=O)=C/c1ccccc1,0
2532,CCc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
3177,[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
198,NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
1826,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
3736,Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0
1815,COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
5038,NNc1ccc(cc1)[N+](=O)[O-],NNc1ccc([N+](=O)[O-])cc1,1
3483,c1ccc(cc1)C(c2ccccc2)c3ccccc3,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0
1538,Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1
5995,Cc1cc(N)c(cc1N)[N+](=O)[O-],Cc1cc(N)c([N+](=O)[O-])cc1N,1
3218,NCCc1c[nH]c2ccc(O)cc12,NCCc1c[nH]c2ccc(O)cc12,0
3493,[O-][N+](=O)c1cccc2oc3ccccc3c12,O=[N+]([O-])c1cccc2oc3ccccc3c12,1
7259,CC1OC(Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)C(O)C(O)C1O,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
995,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1
3848,CCCN(N=O)C(=O)N,CCCN(N=O)C(N)=O,1
7045,CCC(C)(C)C1=CC(=C(C(=C1)N3NC2=C(C=CC=C2)N3)O)C(C)(C)CC,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
951,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(N)ccc6cc(cc(O)c56)S(=O)(=O)O)S(=O)(=O)O,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1
6477,CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
6347,CC(C)NCC(O)c1ccc2ccccc2c1,CC(C)NCC(O)c1ccc2ccccc2c1,0
2473,C\C\1=C\CCC(=C)[C@@H]2CC(C)(C)[C@@H]2CC1,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
185,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
1308,CC(=O)\C=C/c1ccc2OCOc2c1,CC(=O)/C=C\c1ccc2c(c1)OCO2,0
6763,[O-][N+](=O)C1=CC=C(S1)C3NC(=O)C2=C(C=CC=C2)N3,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
5156,C1Cc2ccc3nc4ccc5ccccc5c4cc3c2C=C1,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1
4041,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,0
5082,Cc1ccc2C(=O)N3C=C(CC3C(O)Nc2c1O)\C=C\C(=O)N,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,1
2959,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
5457,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
199,[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
7134,C1=CC2C(C)CC3OC(=O)C4(C)C3C(OC4(C)O)C2(C)C1=O,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0
503,CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
3875,O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
682,CC1C2C(=Nc3ccccc23)N(C)c4ccccc14,CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1
3005,CCN(CC)C(=O)c1cccc(C)c1,CCN(CC)C(=O)c1cccc(C)c1,0
2380,Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
1806,NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
174,Cc1ccc(cc1)S(=O)(=O)NN,Cc1ccc(S(=O)(=O)NN)cc1,1
330,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
4468,CC(C)CCCCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCCCCC(C)C,0
3667,Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
6242,Cn1c(N)nc2ccccc12,Cn1c(N)nc2ccccc21,1
6046,N(c1ccccc1)c2ccccc2,c1ccc(Nc2ccccc2)cc1,0
612,CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
6222,CN(C)c1ccc(\C=C\c2ccccc2)cc1,CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
4510,N#Cc1ccccc1,N#Cc1ccccc1,0
6960,NC(=O)CN1CC(O)CC1=O,NC(=O)CN1CC(O)CC1=O,0
4674,CCc1cccc2cccnc12,CCc1cccc2cccnc12,1
331,OC(=O)CCC(=O)Nc1ccc(Cl)cc1,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0
4894,CC(C)CCCCCOC(=O)C=C,C=CC(=O)OCCCCCC(C)C,0
1655,COc1ccc(cc1)[N+](=O)[O-],COc1ccc([N+](=O)[O-])cc1,1
3377,CN(Cc1ccccc1)N=O,CN(Cc1ccccc1)N=O,1
5274,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4CC=C(C=O)C(C=O)C14C,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0
6323,COc1cccc(c1)C(=O)CBr,COc1cccc(C(=O)CBr)c1,0
1632,Cc1cc2ncccc2c3ncn(C)c13,Cc1cc2ncccc2c2ncn(C)c12,0
3470,OCCN(CCO)c1ccc(cc1O)[N+](=O)[O-],O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1
1920,COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1
645,COCCOC(=O)C=C,C=CC(=O)OCCOC,0
6295,CCOC(=O)N(C)C,CCOC(=O)N(C)C,1
5412,Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
158,CCCON=O,CCCON=O,1
2275,Nc1ccc2C(=O)NSc2c1,Nc1ccc2c(=O)[nH]sc2c1,0
5220,ClC1=C(Cl)C(=O)OC1,O=C1OCC(Cl)=C1Cl,1
5335,Nc1ccccc1Cl,Nc1ccccc1Cl,0
2944,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0
151,CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
6675,[O-][N+](=O)C3=C2C=CC1=CC=CC4=C1C2=C(C=C3)C5OC45,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
3560,CC(=N)S,CC(=N)S,0
1893,COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
4747,CC(=O)\N=C\1/SN(C(=O)C)c2ccc(cc12)[N+](=O)[O-],CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
3575,Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1
3085,[O-][N+](=O)c1ccc2C(=O)NNC(=O)c2c1,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1
4030,CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0
1579,Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1
1306,Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
1634,CC(C)CNc1snc2ccccc12,CC(C)CNc1snc2ccccc12,0
3873,O=C=NC1CCCCC1,O=C=NC1CCCCC1,0
409,O=C(Nc1ccccc1)Nc2snc3ccccc23,O=C(Nc1ccccc1)Nc1snc2ccccc12,0
7048,OC(=O)CC(Cl)C(O)=O,O=C(O)CC(Cl)C(=O)O,0
7040,CCC(C)C1=C(C=CC=C1)O,CCC(C)c1ccccc1O,0
6588,[N-]=[N+]=C1C=CC(=O)C=C1,[N-]=[N+]=C1C=CC(=O)C=C1,1
1159,CC(N)(CN=[N+]=[N-])C(=O)O,CC(N)(CN=[N+]=[N-])C(=O)O,1
1031,Oc1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
3821,C[n+]1c2ccccc2c(N)c3ccccc13,C[n+]1c2ccccc2c(N)c2ccccc21,1
2006,Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
2778,CCCCCCC=C,C=CCCCCCC,0
7168,C1Cc2c(cc3ccc4cccc5ccc2c3c45)C2OC12,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1
2208,CC(=O)c1cccc(c1)[N+](=O)[O-],CC(=O)c1cccc([N+](=O)[O-])c1,1
1962,Cc1cc(C)c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)S(=O)(=O)O,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
1991,CC1(C)CC2C=C(C=O)C34CC3(C2C1)C(=O)OC4O,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
3993,ClCCN(CCCl)c1ccc2ccccc2c1,ClCCN(CCCl)c1ccc2ccccc2c1,1
5984,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Oc12,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1
1418,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
4722,Clc1ccc(CC2CO2)cc1,Clc1ccc(CC2CO2)cc1,1
1887,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,0
1029,CCC1(C)CO1,CCC1(C)CO1,0
4518,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
2526,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
1672,CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
3501,CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1,0
6527,ClC(Cl)Br,ClC(Cl)Br,1
1196,CN(C)CCNC(=O)c1cccc2Oc3ccccc3Oc12,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,1
1604,CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C3=C2C(=O)C(C)(O)C3,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
5265,Cc1ccc2ccc3ccccc3c2c1C,Cc1ccc2ccc3ccccc3c2c1C,0
4898,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
2383,OCc1ccc(Cl)cc1,OCc1ccc(Cl)cc1,0
5623,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0
7066,CCCCCCCCCCCCCCCC(=O)OCC(O)C1=C(C(=C(O1)O)O)O,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0
2117,OC1C=Cc2c(ccc3c4CCC(=O)c4ccc23)C1O,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1
4640,CCC(Br)(CC)C(=O)NC(=O)N,CCC(Br)(CC)C(=O)NC(N)=O,0
4900,CCC(Cl)CC(Cl)CC(C)Cl,CCC(Cl)CC(Cl)CC(C)Cl,0
5813,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
104,Cc1ccccc1N,Cc1ccccc1N,1
1731,O[C@@H]([C@H](O)C(=O)O)C(=O)O,O=C(O)C(O)C(O)C(=O)O,0
861,CCCCCNCCCCC,CCCCCNCCCCC,0
3315,CC(C)(C)c1ccc(cc1)c2ccc(NO)cc2,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1
817,COc1cc(\C=C\C(=O)OC2CCC34CC35CCC6(C)C(CCC6(C)C5CCC4C2(C)C)C(C)CCC=C(C)C)ccc1O,COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
4981,Nc1cc(c2cccc(c2c1)S(=O)(=O)O)S(=O)(=O)O,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
6045,CC1(CO1)C(=O)N,CC1(C(N)=O)CO1,1
3581,O=NN1CCCCCCCCCCCC1,O=NN1CCCCCCCCCCCC1,1
1936,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
628,C1CN2CCN1CC2,C1CN2CCN1CC2,0
5744,Oc1c(N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3cc1S(=O)(=O)O)S(=O)(=O)O,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1
6633,CC(Br)CBr,CC(Br)CBr,1
1695,C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1
5189,COc1cc2c(CCNC(=O)C)c[nH]c2cc1O,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
3405,FC(F)(F)[C@H](Cl)Br,FC(F)(F)[C@H](Cl)Br,0
5435,Cc1ccc(Cl)cc1N,Cc1ccc(Cl)cc1N,0
5569,Oc1[nH]nc2ccccc12,Oc1[nH]nc2ccccc12,0
1401,NC(=O)c1ccccc1,NC(=O)c1ccccc1,0
3142,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1
1416,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0
3042,c1ccc(cc1)c2ccccc2c3ccccc3,c1ccc(-c2ccccc2-c2ccccc2)cc1,0
4584,ClC[C@H](Cl)CBr,ClC[C@H](Cl)CBr,1
7261,C(C1CO1)c1ccc2OCOc2c1,c1cc2c(cc1CC1CO1)OCO2,1
1075,O=C(CN1C(=O)Sc2ccccc12)OCc3ccccc3,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
6110,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
4796,Cc1ncc([N+](=O)[O-])n1CC(=O)O,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
2314,Cc1ccc(cc1N)C(=O)O,Cc1ccc(C(=O)O)cc1N,1
5343,ClCCl,ClCCl,1
62,Nc1ccc(Nc2ccccc2)cc1,Nc1ccc(Nc2ccccc2)cc1,0
109,CN(C)CCN(Cc1ccccc1)c2ccccn2,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
1902,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@]3(C)[C@H]1C=CC3=O,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0
2210,Cc1c2ccccc2c(CO)c3ccccc13,Cc1c2ccccc2c(CO)c2ccccc12,1
3859,CN(C)C(=O)C,CC(=O)N(C)C,0
