ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
1050,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,,LogS,,=,-4.66,,0
789,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,LogS,,=,-3.27,,0
624,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,,LogS,,=,-3.7,,0
36,Cc1cccnc1C,Cc1cccnc1C,,LogS,,=,0.38,,1
253,CC(=O)Nc1ccc(C=O)cc1,CC(=O)Nc1ccc(C=O)cc1,,LogS,,=,-1.58,,0
308,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,,LogS,,=,-1.84,,0
502,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Nc1cnn(-c2ccccc2)c(=O)c1Cl,,LogS,,=,-2.87,,0
91,CNC(C)C(O)c1ccccc1,CNC(C)C(O)c1ccccc1,,LogS,,=,-0.42,,0
295,CC=CC=CC(=O)O,CC=CC=CC(=O)O,,LogS,,=,-1.77,,0
1240,S=C1NCCN1,S=C1NCCN1,,LogS,,=,-0.71,,0
1079,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,,LogS,,=,-5.06,,0
235,c1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,,LogS,,=,-1.52,,0
377,Nc1cccc([N+](=O)[O-])c1,Nc1cccc([N+](=O)[O-])c1,,LogS,,=,-2.19,,0
175,CCBr,CCBr,,LogS,,=,-1.09,,0
359,CCCCC(CC)CO,CCCCC(CC)CO,,LogS,,=,-2.11,,0
324,COc1ccc(C=O)c(C(=O)O)c1OC,COc1ccc(C=O)c(C(=O)O)c1OC,,LogS,,=,-1.92,,0
711,Nc1ccc(Cc2ccc(N)cc2)cc1,Nc1ccc(Cc2ccc(N)cc2)cc1,,LogS,,=,-2.3,,0
588,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,,LogS,,=,-3.43,,0
1085,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,,LogS,,=,-5.19,,0
137,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,,LogS,,=,-0.82,,0
907,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,,LogS,,=,-6.29,,0
960,CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,,LogS,,=,-3.84,,0
120,OCCOc1ccccc1,OCCOc1ccccc1,,LogS,,=,-0.71,,0
1001,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,,LogS,,=,-4.22,,0
524,CCCCCBr,CCCCCBr,,LogS,,=,-3.07,,0
988,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,,LogS,,=,-4.16,,0
238,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,,LogS,,=,-1.52,,0
557,CCCCCOC(=O)c1ccc(N)cc1,CCCCCOC(=O)c1ccc(N)cc1,,LogS,,=,-3.26,,0
314,C1CCN2CC3CC(CN4CCCCC34)C2C1,C1CCN2CC3CC(CN4CCCCC34)C2C1,,LogS,,=,-1.89,,0
638,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,,LogS,,=,-3,,0
1209,NC(=O)CCl,NC(=O)CCl,,LogS,,=,-0.02,,0
1190,NC(N)=O,NC(N)=O,,LogS,,=,0.96,,1
1284,CCCOC(C)C,CCCOC(C)C,,LogS,,=,-1.34,,0
1303,CCCC1CCCCN1,CCCC1CCCCN1,,LogS,,=,-1.5,,0
45,CCOC=O,CCOC=O,,LogS,,=,0.15,,1
1216,COC(C)(C)C,COC(C)(C)C,,LogS,,=,-0.24,,0
365,Cc1cccc(C(=O)O)c1,Cc1cccc(C(=O)O)c1,,LogS,,=,-2.14,,0
692,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,,LogS,,=,-2.08,,0
623,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,,LogS,,=,-3.69,,0
450,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,LogS,,=,-2.57,,0
981,CC(C)Cc1ccccc1,CC(C)Cc1ccccc1,,LogS,,=,-4.12,,0
401,CCCOC(=O)c1ccc(N)cc1,CCCOC(=O)c1ccc(N)cc1,,LogS,,=,-2.33,,0
491,Cc1cc(O)cc(C)c1Cl,Cc1cc(O)cc(C)c1Cl,,LogS,,=,-2.8,,0
174,Oc1ccc(Br)cc1,Oc1ccc(Br)cc1,,LogS,,=,-1.09,,0
578,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,LogS,,=,-3.37,,0
1309,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,,LogS,,=,-2.23,,0
5,OCC(O)CO,OCC(O)CO,,LogS,,=,1.12,,1
105,CC1CO1,CC1CO1,,LogS,,=,-0.59,,0
474,CC(=O)Nc1ccc([N+](=O)[O-])cc1,CC(=O)Nc1ccc([N+](=O)[O-])cc1,,LogS,,=,-2.69,,0
456,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,,LogS,,=,-2.6,,0
43,CN1CCCCC1,CN1CCCCC1,,LogS,,=,0.23,,1
54,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,,LogS,,=,0.01,,1
493,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,,LogS,,=,-2.81,,0
33,Cc1cccc(C)n1,Cc1cccc(C)n1,,LogS,,=,0.45,,1
284,CCCCCC(C)(C)O,CCCCCC(C)(C)O,,LogS,,=,-1.72,,0
178,COc1ncc2nccnc2n1,COc1ncc2nccnc2n1,,LogS,,=,-1.11,,0
1257,CC(=O)N(C)c1ccccc1,CC(=O)N(C)c1ccccc1,,LogS,,=,-0.95,,0
363,Nc1ncnc2[nH]cnc12,Nc1ncnc2[nH]cnc12,,LogS,,=,-2.12,,0
657,C#CCCC,C#CCCC,,LogS,,=,-1.64,,0
328,CC(=O)OCCC(C)C,CC(=O)OCCC(C)C,,LogS,,=,-1.92,,0
1289,Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,,LogS,,=,-1.41,,0
822,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,,LogS,,=,-3.8,,0
556,CCc1cccc(CC)c1N(COC)C(=O)CCl,CCc1cccc(CC)c1N(COC)C(=O)CCl,,LogS,,=,-3.26,,0
76,CCC(O)CC,CCC(O)CC,,LogS,,=,-0.24,,0
226,CCCCNCCCC,CCCCNCCCC,,LogS,,=,-1.44,,0
339,Oc1ccc2c(c1)CCCC2,Oc1ccc2c(c1)CCCC2,,LogS,,=,-1.99,,0
475,CC(Cl)C(C)(C)Cl,CC(Cl)C(C)(C)Cl,,LogS,,=,-2.69,,0
21,c1ccncc1,c1ccncc1,,LogS,,=,0.76,,1
214,Nc1cccc(Cl)c1,Nc1cccc(Cl)c1,,LogS,,=,-1.37,,0
350,O=C(O)Cc1c[nH]c2ccccc12,O=C(O)Cc1c[nH]c2ccccc12,,LogS,,=,-2.07,,0
222,O=C(O)CCc1ccccc1,O=C(O)CCc1ccccc1,,LogS,,=,-1.41,,0
204,CC(Cl)Cl,CC(Cl)Cl,,LogS,,=,-1.29,,0
758,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,,LogS,,=,-2.82,,0
199,O=C1NC(=O)C(=O)C(=O)N1,O=C1NC(=O)C(=O)C(=O)N1,,LogS,,=,-1.25,,0
834,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,,LogS,,=,-3.94,,0
101,CC(C)(C)CCO,CC(C)(C)CCO,,LogS,,=,-0.5,,0
991,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,,LogS,,=,-4.16,,0
133,Cn1ccc(=O)[nH]c1=O,Cn1ccc(=O)[nH]c1=O,,LogS,,=,-0.8,,0
1073,Clc1cc(Cl)c2nsnc2c1Cl,Clc1cc(Cl)c2nsnc2c1Cl,,LogS,,=,-4.98,,0
1281,ClC=CCl,ClC=CCl,,LogS,,=,-1.3,,0
115,O=CNc1ccccc1,O=CNc1ccccc1,,LogS,,=,-0.68,,0
940,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,,LogS,,=,0.39,,1
66,c1cc[nH]c1,c1cc[nH]c1,,LogS,,=,-0.17,,0
