ID,smiles,cleaned_smiles,label
4654,[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1
262,Clc1cccc(C=O)c1,O=Cc1cccc(Cl)c1,0
3630,Nc1ccccc1N,Nc1ccccc1N,1
2623,CC1=CC(C)(C)Nc2ccccc12,CC1=CC(C)(C)Nc2ccccc21,0
4651,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
5194,O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
3024,ClC(=O)c1ccccc1,O=C(Cl)c1ccccc1,1
3710,OC(=O)[C@@H](Cl)Br,O=C(O)[C@@H](Cl)Br,1
4943,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
5881,COc1ccc(CC2CO2)cc1,COc1ccc(CC2CO2)cc1,1
5027,FC(F)(F)I,FC(F)(F)I,1
233,Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0
1164,[O-][N+](=O)c1cc2CCc3cccc4ccc(c1)c2c34,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1
588,C=CCN(CC=C)CC=C,C=CCN(CC=C)CC=C,0
3014,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4nc23,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
4061,O=S1(=O)OCCCO1,O=S1(=O)OCCCO1,1
2055,CC(C)C1CCC(C)CC1OC(=O)c2ccccc2N,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
2733,Cc1cc2c(nc(N)n2C)c3nc(C)c(C)nc13,Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
6247,CN(C)c1ccc(N=Nc2cccnc2)c(NC(=O)C)c1,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
140,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1
2090,C[C@@H](O)c1ccccc1,C[C@@H](O)c1ccccc1,0
5535,Nc1ccc2nc3ccccc3nc2c1,Nc1ccc2nc3ccccc3nc2c1,1
3768,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,0
3079,C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
5268,CN[N+](=O)[O-],CN[N+](=O)[O-],0
2605,CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
5698,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
6831,CCN(CC)CCCC(C)NC2=C1C=CC(=CC1=NC=C2)Cl,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
5316,[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1
7049,ClC2=C1C=CC=CC1=C(N=N2)Cl,Clc1nnc(Cl)c2ccccc12,0
1090,N#N=NC(c1ccccc1)c2ccccc2,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
97,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
5427,Cc1c(C)c2c(ccc3ccccc23)c4CCC(=O)c14,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1
4476,O=C1c2cccc3ccc4cccc1c4c23,O=c1c2cccc3ccc4cccc1c4c32,1
3298,CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,0
4589,Cc1ccc(N)cc1[N+](=O)[O-],Cc1ccc(N)cc1[N+](=O)[O-],1
4599,CCCCOCCO,CCCCOCCO,0
5434,Fc1cccc2ncccc12,Fc1cccc2ncccc12,1
5895,C(Oc1ccc(cc1)c2ccccc2)C3CO3,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1
6558,CCCCOCC1CO1,CCCCOCC1CO1,1
2312,CC(C)CCNc1snc2ccccc12,CC(C)CCNc1snc2ccccc12,0
4638,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
6194,Nc1cccc2C(=O)c3ccccc3C(=O)c12,Nc1cccc2c1C(=O)c1ccccc1C2=O,1
2533,Clc1cccc(n1)C(Cl)(Cl)Cl,Clc1cccc(C(Cl)(Cl)Cl)n1,1
5329,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
5355,c1ccc2c(c1)ccc3ncccc23,c1ccc2c(c1)ccc1ncccc12,1
5231,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
1999,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
4031,Cn1c(N=N#N)nc2ccccc12,Cn1c(N=[N+]=[N-])nc2ccccc21,1
364,Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
1976,Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0
5638,CC(C)(C)CBr,CC(C)(C)CBr,0
1476,[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
287,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
5819,Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1
7077,CC(=O)OC3(CCC4C2CCC1=C(CCC(=O)C1)C2CCC34C)C#C,C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
1251,Cc1cc(cc(c1)C#N=O)C#N=O,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1
