ID,cleaned_smiles,label,set
23290287,Cc1cc(C)cc(Nc2nccc(-n3cc(C)c(CN4CC[C@@H](O)C4)c3)n2)c1,0,Train
20083455,CN1CCN(Cc2ccc(-c3cccn4nc(Nc5ccc(C(=O)NC6CC6)cc5)nc34)cc2)CC1,0,Train
23434656,O=C(NCCCCC1CC1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,1,Train
30708679,CC(C)Nc1cc(-n2ccc3cncnc32)ncc1-c1cn([C@@H]2CCNC[C@H]2O)nn1,0,Train
140641,O=c1[nH]c2ccccc2c2ccccc12,1,Train
28803439,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(cnn4C)c3)cc2)C(=O)C2CCCCC2)c1,0,Train
30875480,CCCCCCNc1nc(NC2CCN(C)CC2)c2cc(OC)c(OC)cc2n1,0,Train
25795811,COC(=O)c1ccc(-c2ccc(Cl)c(OC3OC(CO)C(O)C(O)C3O)c2)cc1,0,Train
27783137,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)CCCCCC(=O)NCCCC[C@H](N)C(=O)O)C(C)C,0,Train
21895697,Cn1cc(C2CCNCC2)c2ccc(Nc3ccc(F)c(F)c3)cc21,0,Train
25083770,COc1ccc(N2N=C(C(N)=O)C3CCN(c4ccc(C5(CC(N)=O)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,0,Train
3570374,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,Train
27334668,CC(=O)OC[C@H]1O[C@@H](SCc2nnn(-c3ccccc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,Train
18942345,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,1,Train
24519371,Cc1nc2nc(C(=O)N3CC[C@H](NS(C)(=O)=O)C3)cn2c(-c2ccc(Cl)cc2Cl)c1CN.O=C(O)C(F)(F)F,0,Train
11646853,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,1,Train
23013072,Cc1nc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)cs1,0,Train
10719587,COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O,1,Train
18489571,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)[C@@H]2c2ccc(OCc3ccccc3)cc2F)n1,1,Train
30597073,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(C#N)cnn23)cc1Nc1cnn(CC(F)F)c1,0,Train
26534874,CCOC(=O)C1=C(C)N(C(C(=O)OCC)C(=O)OCC)C(C)=C(C(=O)OCC)C1C=Cc1ccccc1,0,Train
6341890,CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1,1,Train
4891881,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,Train
31506998,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C[C@@H]1O)Oc1cccc2ccccc12,0,Train
32612658,Cc1ccnc([C@@H]2CCC[C@H](c3nc4cccc(N5CCN(C)CC5)c4[nH]3)N2C)c1,1,Train
20083502,CC1CN(C(=O)c2ccc(-c3cccn4nc(Nc5ccc(C(=O)N6CCOCC6)cc5)nc34)cc2)CC(C)O1,0,Train
24570988,CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cnc2NC1=O,1,Train
23864741,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1nnc(-c2ccccc2)o1,0,Train
779271,CC(=O)Oc1ccccc1C(=O)O,0,Train
9496624,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,Train
24828806,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nc3c1CN(C(=O)C(C)C)CC3)C2)c1ccccc1,1,Train
23176828,CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,1,Train
5465006,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0,Train
12908230,CC(C)COC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)OCC(C)C,0,Train
29268242,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,1,Train
24142632,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,Train
29066499,CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(OC(N)=O)ccc(c23)C1,1,Train
18484663,N=C(N)SCc1c(Br)ccc2c1oc1c(CSC(=N)N)c(Br)ccc12,0,Train
12482318,C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,Train
24710560,CC(C)[C@@H](NC(=O)C(O)(CCC(=O)Nc1cc(C(=O)N[C@@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)CCc1ccccc1)C(=O)Nc1ccccc1,0,Train
27682095,O=C(NCc1ccccc1-c1ccccc1/C=C/c1ccc(O)cc1)c1ccccc1,0,Train
7801246,CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,Train
33289302,CC[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)N(C)c1ncccn1)C1CCCCC1,1,Train
30847433,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,1,Train
6578777,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,Train
20223894,N[C@@H](CC(=O)N1CCC[C@H]1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F,1,Train
12308546,Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)c2ccccn2)cc2cn[nH]c12,1,Train
12873734,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@@H]1C5,0,Train
21199111,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1,Train
28398791,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)nc3)n2)C1,0,Train
23600158,CCC1(C)NC(=O)c2cc(S(=O)(=O)N(C)c3ccccc3)ccc2NC1=O,1,Train
21895877,c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2c(C3CCNCC3)c[nH]c2c1,0,Train
26883105,C[C@@H](NC(=O)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,1,Train
23617981,CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1,0,Train
30280078,Cc1cccc(CN2C(=O)c3cc(-c4nc(Nc5ccnn5C)ncc4C)cn3C[C@H]2C)n1,1,Train
5482739,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,Train
28644360,Cc1cn(-c2ccnc(Nc3cc(C)c(OCCO)c(C)c3)n2)cc1CN1CC[C@@H](O)C1,1,Train
31507008,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@@H]1O)Oc1cccc2ccccc12,0,Train
27060703,CS(=O)(=O)c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,1,Train
23013163,Nc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,1,Train
27380028,COc1cc(C(=O)c2ccn(-c3cccc(N)c3)c2)cc(OC)c1OC,1,Train
25265488,CCCCCCC(N)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)NC1OC(CO)C(O)C(O)C1O,0,Train
19115698,CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0,Train
30428596,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)cc2[nH]1,0,Train
1071183,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,Train
32182783,Cl.N=C(N)NC(=N)N1CC[C@H](c2ccc(F)cc2)C1,0,Train
10369129,CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,1,Train
12646503,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)nc1C,0,Train
92760,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,Train
18425047,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O,0,Train
33607702,CC(C)CCC(=O)NCCCN1C(=O)CCc2cc3cc(c21)OCCCCO[C@H]1C[C@@H](CO)N(C1)c1cc(n2ncc(C#N)c2n1)N3,0,Train
11119644,Cc1c(CN(CCc2ccc(N)cc2)C2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n(-c2ccc(F)cc2)n1C,0,Train
8375881,COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12.[Cl-],0,Train
32614138,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN(C(C)C)CC4)n3c2Cl)N1C,0,Train
23670922,COc1ccc(C(C)(C)c2cnc(SCCOc3ccc(-n4ccnc4)cc3)n2-c2ccc(F)cc2)cc1OC,0,Train
25793164,COc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1,1,Train
10600047,CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,0,Train
1299162,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,1,Train
24425542,C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,1,Train
31636871,COc1cc2c(cc1OC)CN(CCc1ccc(NCc3cc(OC)c(OC)c(OC)c3)cc1)CC2,0,Train
28903959,CS(=N)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,0,Train
20051286,COc1ccc(-c2cccc3nc(Nc4ccc(-c5nnn[nH]5)nc4)nn23)cc1,0,Train
12517323,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,0,Train
26496350,COC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C,0,Train
26693357,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5C=CCCCCC[C@@H](NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,0,Train
32179999,CC(=O)N(C)c1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)c(C#N)c2)cc1,0,Train
18462163,N=C(N)SCc1ccccc1Sc1cc(F)ccc1CSC(=N)N,0,Train
11586380,CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F,0,Train
12476116,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1,Train
9304137,O=C(O)COCCN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1,0,Train
32704825,Nc1ncc(-c2cnc(C3CCNCC3)s2)cc1OC1CCCCC1,0,Train
831231,Cn1c(S)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,1,Train
12745427,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,1,Train
11625967,O=c1cc(-c2ccc(O)cc2)oc2ccncc12,0,Train
28665371,CC(=O)C1=C(O)C(Cc2ccccc2)N(CCn2c([N+](=O)[O-])cnc2C)C1=O,1,Train
23618035,CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCCOC)c3c2oc2ccc(Cl)cc23)cc1,0,Train
21543474,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,0,Train
30487039,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCN(C)CC5)cc4)CC3)o2)cc1,0,Train
32257222,CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1,1,Train
19574299,Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1,Train
11806079,COc1cccc(Cn2nnc(-c3cccc(C(=O)NCc4ccc(C(=O)O)cc4)c3)n2)c1,0,Train
2162244,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,Train
32601115,Cc1cccnc1C1CCCN1Cc1cn2c(N3CCN(C)C4(CC4)C3)cccc2n1,1,Train
10492881,CCCOc1ncc(C(C)=O)cc1-c1nc2c(CC)n(C3CN(C(C)C)C3)nc2c(=O)[nH]1,1,Train
28935769,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N([C@H]1CC[C@@H](O)CC1)C(=O)CN2,0,Train
24398241,Cl.Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,1,Train
26750955,O=C(O)CC1CCC(c2ccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)cc2)CC1,1,Train
12676280,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC3CCN(C)CC3)CC2)c(C)c1.O=C(O)/C=C/C(=O)O,0,Train
32614185,CN1[C@H](c2ncccc2Cl)CCC[C@@H]1c1cn2c(N3CCN(C)C4(CC4)C3)cccc2n1,1,Train
27682014,COc1ccc(/C=C/c2ccccc2-c2ccccc2CNC(=O)Cc2ccc(OC)cc2)cc1,0,Train
28803416,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1)N(C(=O)C1C[C@H]2CC[C@@H]1C2)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
30169891,O=[N+]([O-])c1ccc(N[C@H]2CC[C@H](Oc3cncc(N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)c3)CC2)cc1C(F)(F)F,0,Train
8452129,COc1ccc2ccc(S(=O)(=O)N[C@@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,Train
18942344,CN(CCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1,Train
20052139,O=C(O)CCc1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,1,Train
30708677,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn([C@H]2CCN(S(C)(=O)=O)C[C@H]2O)nn1,0,Train
12590933,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,1,Train
24190075,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS1(=O)=O,1,Train
28803342,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1)N(C(=O)[C@@H]1C[C@@H]2CC[C@H]1C2)c1cccc(/C=C/C(=O)OC)c1,0,Train
20267526,Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C3CCC(F)(F)CC3)c(F)c2)n1,1,Train
23751817,Cc1ccc(C(=O)N(CC(=O)Nc2ncc(-c3ccc(N)cc3)s2)Cc2ccccc2)cn1,1,Train
11586426,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0,Train
13005131,O=C(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0,Train
23906647,N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(S(N)(=O)=O)c3)c2c1,1,Train
32601114,Cc1cccnc1C1CCCN1Cc1nc2cccc(N3CCN(C)C4(CC4)C3)c2[nH]1,1,Train
5284008,CC(C)NCC(O)COc1ccc(CCC(=O)O)cc1,1,Train
15557730,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[NaH],1,Train
14172658,CCCCN1CCC(CNC(=O)c2cc(Cl)c(N)n(C)c2=O)CC1,0,Train
33289327,CN(C(=O)[C@@H]1[C@@H](Cc2ccnc(N)c2)C(=O)N1C(=O)N[C@@H](C1CC1)C(F)(F)F)c1ccccc1,1,Train
24073851,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1F,0,Train
32571729,c1ccc2c(c1)OCCN2c1ccnc2[nH]ccc12,1,Train
27007974,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,1,Train
29190138,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCNCC5)cc34)cc2)cn1,0,Train
29232383,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(Cl)c5)CC4)cn3)nccc12,1,Train
23305823,O=C(Nc1nnc(Cc2ccccc2)s1)c1ccc(O[C@H]2CC[C@@H](C(=O)O)CC2)cc1,0,Train
14574003,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,Train
64479,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0,Train
12733020,O=C1N(Cc2ccc(Cl)cc2)c2ccccc2C1(O)c1ccccc1,1,Train
15873776,O=C(C1CCN(c2ccncc2)CC1)N1CC[C@@H](CNS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1,0,Train
2194425,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0,Train
11716280,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,1,Train
11646866,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,0,Train
27104772,CCNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1S(C)(=O)=O,1,Train
32601177,Cc1cccnc1CN1CCCC1c1nccn1CC1CCN(C)CC1,1,Train
12287778,CCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,1,Train
27219163,CCn1ccc(-c2cnc3oc4c(-c5ccc(NC)nc5)nc(=O)n(CCC5CCCCO5)c4c3c2)c1,0,Train
30279914,Cc1cccc(CN2C(=O)c3cc(-c4nc(Nc5ccnn5C)ncc4C)cn3C[C@@H]2C)n1,1,Train
18556843,CCCCn1c(=O)c2cc(Cl)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,Train
73066,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(O)[C@H]1[C@H]2OC(=O)c1ccccc1,0,Train
4839096,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,Train
11226308,CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)C[C@@H](C)N)C(C)C)C(=O)O,0,Train
23692253,COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1,1,Train
21578264,CCCCc1ccc(-c2nc(C)c(C(C)=NNC(=N)N)s2)cc1,0,Train
30698653,CN(C)S(=O)(=O)n1cc(-c2nc(-c3nc(C4(c5ccccc5)CC4)n(C)n3)cnc2N)cn1,1,Train
31164430,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncc(-c2cnn(C)c2)c1,1,Train
22956781,C=C1c2ccccc2C(=O)N(C)c2ccc(O)cc21,1,Train
29817441,COC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OC(F)F)cc12)c1ccccc1,1,Train
11625981,O=c1cc(-c2ccc(O)c(F)c2)oc2ncccc12,0,Train
22143008,Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCC[C@H]2c2cc3[nH]c(C)c(C)c(=O)n3n2)c1,0,Train
12676247,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(N3CCN(C)CC3)CC2)c(C)c1.O=C(O)/C=C/C(=O)O,0,Train
18301870,Cc1nn(-c2ccccn2)c(O)c1-c1ccc(C(F)(F)F)cc1,0,Train
32584357,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ccccn3)ns2)n1,0,Train
32601262,Cc1cccnc1C1CCCN1Cc1nc2cccc(N3CCN(C)CC3)n2c1Br,1,Train
28803443,COC(=O)/C=C/c1cc(F)cc(N(Cc2cccc3cc4cnn(C)c4cc23)C(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)c1,0,Train
21859086,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CC[C@H](O)C4=O)cc3Cl)cc1)CCO2,0,Train
32378561,COC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C(C)C)c34)CC2)CC1,1,Train
25663426,COC(=O)N[C@@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N(C2c3ccccc3C[C@H]2O)C[C@@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,0,Train
27367644,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)/C=C\\CNC(=O)[C@H](C(C)C)NC1=O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,0,Train
32700691,C[C@]12CC(=O)N3[C@@H]1c1[nH]c4ccccc4c1C[C@@H]3C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)Cc1ccc(cc1)OC/C=C/c1cccc(c1)C2,0,Train
25873643,CCCCCCC(N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)NC1OC(C(N)=O)C(O)C(O)C1O,1,Train
1915950,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,Train
10221370,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,0,Train
24624895,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(F)c4)cn32)C2CCCCC2)CC1.O=C(O)C(F)(F)F,0,Train
18484652,N=C(N)SCc1cccc2c1sc1c(CSC(=N)N)cccc12,0,Train
29619279,COc1cc(NC(=O)c2cnc3ccccc3c2)c(C(=O)Nc2ccc(CCN3CCc4cc(OCCF)c(OC)cc4C3)cc2)cc1OC,0,Train
32612663,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3ccccc3[nH]2)N1CCCCN,0,Train
12229887,CC(C)(CNC(=O)c1ccc(NC=O)cc1)[C@H]1Nc2ccc(C#N)cc2[C@H]2C=CC[C@H]21,1,Train
12530285,O=C(N[C@@H](Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nccnc12,0,Train
27178002,COC[C@H](NC(=O)Cc1cc(Cl)cc(Cl)c1)C(=O)NCc1ccnc(C#N)n1,1,Train
25266020,COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1,0,Train
