ID,cleaned_smiles,label,set
12933458,Cn1cnc2c(C#N)c(N3CCC[C@H](N)C3)n(Cc3ccccc3)c2c1=O,0,Train
9809096,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,Train
10188377,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,0,Train
23745663,COc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cc1,1,Train
9802592,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,Train
27219137,CC[C@H]1C[C@@H](n2c(=O)nc(-c3ccc(NC)nc3)c3oc4cc(C#N)c(-c5cnn(C)c5)nc4c32)CCO1,0,Train
32614211,CN1CCN(c2cccc3nc([C@@H]4CCC[C@H](c5ncccc5Cl)N4)cn23)CC1,1,Train
31507012,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C[C@@H]1O)Oc1ccccc1,0,Train
20083509,O=C(c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1)N1CCCCC1,0,Train
12780584,COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccc(F)cc2)C3)c1-c1ccc(C(F)(F)F)cc1,0,Train
9232176,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,Train
12733083,O=C1N(CCC2CC2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,1,Train
28979740,COc1ccc2c3c1O[C@H]1C[C@@H](OC(N)=O)C=C[C@@]31CCN(C)C2,1,Train
26010636,CC1(C)CC(NC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)(C)N1,0,Train
30708948,CCOC(=O)N[C@H]1CC[C@H](n2cc(-c3cnc(-n4ncc5cc(C#N)cnc54)cc3NC(C)C)nn2)CC1,0,Train
13066080,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1c(F)cccc1C(F)(F)F,0,Train
23745573,CNc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2c(F)cc(-c4cnco4)cc23)cn1,1,Train
19450068,O=C(CO)N1CCc2nc(-c3ccc(OC4CC(N5CCCCC5)C4)cc3)sc2C1,1,Train
24189127,CC(C)[C@@H]1NCCOc2cccc3c2CC(CC3)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)N(C)C1=O,0,Train
26273793,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(C)C)cc2)c(=O)n1C,1,Train
19872345,OC[C@@H](O)[C@@H](O)[C@H](O)c1c[nH]c(-c2ncccn2)n1,1,Train
22373381,NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,0,Train
20741100,Cc1ncc(-c2nc(Nc3ccc(CN4CCOCC4)cc3F)ncc2F)n1C1CCOCC1,1,Train
20083424,CNC(=O)c1ccc(Nc2nc3c(-c4ccc(CN5CCOCC5)c(F)c4)cccn3n2)cc1,1,Train
23263481,CC(=O)OC(C)OC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,1,Train
13066009,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1ccccc1C,0,Train
30708712,COC(=O)N1CC[C@H](n2cc(-c3cnc(-n4ncc5cc(C#N)cnc54)cc3NC3CC3)nn2)[C@@](C)(O)C1,0,Train
20309518,CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,1,Train
5658104,C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,Train
20800185,CC(C)C(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,Train
20632502,COc1ccc(C(C)(C)c2cnc(SCc3c(F)cccc3Cl)n2-c2ccc(F)cc2)cc1OC,0,Train
30996549,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCS(=N)(=O)CC4)ccc3OCC)nn12,0,Train
24425553,CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,1,Train
30708964,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cc(C2CCNCC2)no1,0,Train
12442672,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,0,Train
5458977,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,Train
23434663,O=C(Nc1ccc(Cl)cc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,0,Train
21816602,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN.Cl,1,Train
6491722,COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O,0,Train
27822273,O=c1cc(N2CCOCC2)nc2n1CC[C@@H](C(F)(F)F)N2Cc1ccc(Cl)s1,1,Train
11102932,O=C(NC1CCN(C(=O)CCc2cccnc2)CC1)C(c1ccccc1)C1CCC(F)(F)CC1,1,Train
889798,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1,Train
26711039,C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(O)[C@@H]1O)Oc1ccccc1)C(=O)OCC(C)(C)C,0,Train
27219136,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cccnc3)c3oc4cc(C#N)c(-c5cnn(C)c5)nc4c32)CCO1,1,Train
47649,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,1,Train
4913623,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,1,Train
20347078,Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@@H]2C1,1,Train
22001286,C[C@H]1CCCN1[C@H]1CCN(c2ccc(CC(=O)NC3CCOCC3)cc2)C1,0,Train
28803345,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1Cl)N(C(=O)[C@@H]1C[C@@H]2CC[C@H]1C2)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
26169976,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](O)C1,1,Train
12287779,CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,1,Train
27367631,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)C/C=C\\CNC(=O)[C@H](C(C)C)NC1=O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,0,Train
24402334,COc1cc(/C=C2\\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1.Cl,1,Train
5783190,CO/N=C(\\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,Train
55515,Cc1c([C@H](C)[C@@H]2NC[C@@H](C)C[C@H]2O)ccc2c1C[C@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,1,Train
21141468,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,1,Train
12446681,O=C1c2ncc3c(ccn3Cc3ccc(F)cn3)c2CCN1O,0,Train
12093842,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,0,Train
20083275,COc1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)nc4)nc23)cc1,1,Train
26834837,COCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,1,Train
32601206,Cc1cccnc1C1CCCN1Cc1nc2ccccc2n1CC1CCN(C)CC1,1,Train
23263467,COCCCOC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,1,Train
29232342,O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(Cl)cc5)CC4)cn3)nccc12,0,Train
10355336,Clc1ccccc1CC(c1ccccc1)N1CCNCC1,1,Train
23591539,Cc1c(O)c(=O)ccn1CCCC(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,1,Train
10219048,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0,Train
13022078,CN1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)CC1,1,Train
12229886,CCOc1ccc(C(=O)NCC(C)(C)[C@H]2Nc3ccc(C#N)cc3[C@H]3C=CC[C@H]32)cn1,1,Train
31642658,Cc1cc(CCNCc2ccc3c(C)cc(N)nc3c2)ccc1C#N.Cl,1,Train
30596850,CC(C)(O)CNc1cc(-c2cnn3cc(Cl)cnc23)ncc1C(=O)NC[C@@H](F)C(C)(C)O,0,Train
23194871,C[S@@](=O)Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,Train
32601144,CN1CCN(c2c(CN3CCCC3c3ncccc3F)nc3ccccn23)CC1,1,Train
2422988,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,1,Train
21420676,Cn1c(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,0,Train
18408874,CN(C)CCNC(=O)c1cccc(NC(=O)Nc2ccc(N(CCCl)CCCl)cc2)c1.Cl,0,Train
25655057,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1[nH]c(=O)c(CCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C.Cl,0,Train
25578942,Cl.Nc1nccc2sc(CC(NC(=O)CNS(=O)(=O)c3ccc4ccccc4c3)C(=O)N3CCCCC3)cc12,0,Train
26662074,C[C@@H]1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,1,Train
24074052,CC(=O)OC[C@H]1OC(OCc2nnn(-c3ccccc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,Train
26158980,N#Cc1cc(OC2CC3CCC(C2)N3)cc(-c2ncccc2C#N)c1,1,Train
29817444,OCC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,1,Train
26146815,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC1=O,0,Train
23646222,COc1cc(C)cc2cc(-c3c(CNCCO)c(CN4CCNCC4)n4ncnc(N)c34)sc12.Cl,0,Train
12093601,COc1ccc(C(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,1,Train
32115636,N#Cc1cc(COC(=O)N2C[C@H]3[C@H](CNC(=O)c4ccc5[nH]nnc5c4)[C@H]3C2)cc(OC(F)(F)F)c1,0,Train
24108433,CCCCOC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1.CS(=O)(=O)O,1,Train
26035405,CC(C)N(C)[C@H]1CC[C@@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@@H](CS(=O)(=O)c2ccccc2)C1,0,Train
9880904,Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCNC3)cc2)c2ccccc2n1,0,Train
11288899,CCCCC(NC(=O)C1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)c1ccccc1,0,Train
22974853,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,0,Train
27219178,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cnc(-n5ccnc5)cc4c32)CCO1,0,Train
32110186,CCN1CCc2c(sc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)c2C(N)=O)C1,0,Train
23864743,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1noc(-c2ccc3ccccc3c2)n1,0,Train
10742667,Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN(C)C)cc1,1,Train
24266029,CN(C)C1C(=O)C(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)=Cc2ccccc21.Cl,1,Train
20187208,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1cn[nH]c1,0,Train
20083227,CC(=O)Nc1ccc(Nc2nc3c(-c4cccc(F)c4)cccn3n2)cc1,1,Train
32212076,C[C@H](CC(=O)N1CCC(O)(Cn2cnc3c(-c4ccc(CN)cc4)n(C)nc3c2=O)CC1)c1ccccc1,0,Train
12976862,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,1,Train
11848480,O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1F,0,Train
21888390,CSc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1.O=C(O)C(F)(F)F,0,Train
32601143,CN1CCN(c2c(CN3CCCC3c3ncccc3Cl)nc3ccccn23)CC1,1,Train
20606737,CCCS(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,1,Train
7180245,CC1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,Train
10590479,COCCOc1cc2nc(C)[nH]c(=O)c2c(-c2ccc(OC)c(OC)c2)n1,1,Train
6071707,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0,Train
21171865,Cc1cccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4cccc(C)c4)cc3)cc2)c1,1,Train
27219159,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cnn(C)n5)cc4c32)CCO1,1,Train
11586251,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,1,Train
24189058,CC(C)[C@@H]1NCCOc2ccccc2C[C@H](O)[C@@H](C)NC(=O)[C@@H](Cc2cccc(F)c2)NC(=O)[C@H]([C@@H](C)O)N(C)C1=O,0,Train
7692760,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0,Train
18462182,CN(C)S(=O)(=O)c1ccc(Sc2ccc(F)cc2CSC(=N)N)c(CSC(=N)N)c1,0,Train
6220625,CCOP(=O)(OCC)C(O)c1nc2ccccc2s1,0,Train
25764146,CC[C@H]1C(=O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,Train
29090347,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1CO,1,Train
27367624,C=CCNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(-c2ccncc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(CC=C)cc1)C(C)C,1,Train
9940334,O=C(O)CCn1ccc2cc(OCCCNc3ccccn3)ccc21,0,Train
23013026,Cn1c(-c2ccc3ncccc3c2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0,Train
21895885,CN1CCC(c2c[nH]c3cc(Nc4ccc5c(C6CCN(C)CC6)c[nH]c5n4)ccc23)CC1,0,Train
12229912,CC(C)(CNC(=O)c1ccc(OC(F)(F)F)cc1)[C@H]1Nc2ccc(C#N)cc2[C@H]2C=CC[C@H]21,0,Train
26467437,C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1ccc(Cl)s1)[C@H](C(F)(F)F)CC2,1,Train
28157249,C=CC(=O)N[C@@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,0,Train
31277698,CCN=S1(=O)NC(=O)c2ccccc21,1,Train
23263461,CCCOC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,1,Train
30596926,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(Cl)cnn23)cc1NC1COC1,0,Train
10605666,O=c1n(Cc2nc3ccccc3n2CCCS(=O)(=O)C2CC2)c2cnccc2n1C1CC1,0,Train
24190084,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CC1=O,0,Train
9670765,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,Train
27219160,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4c(C#N)c(C)c(-c5cnn(C)c5)cc4c32)CCO1,1,Train
27015502,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,1,Train
28960225,O=C1COCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,1,Train
12821265,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,0,Train
25083800,COc1ccc(N2N=C(C#N)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,0,Train
20212814,O=C(CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21)NCC1CCCCC1,1,Train
29146118,COc1ccc(N(C)c2cnc(SCc3c(F)cccc3F)n2-c2ccc(F)cc2)cc1OC,0,Train
24074034,CC(=O)OC[C@H]1OC(SCc2cn(-c3ccccc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,Train
4210041,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,Train
30708909,CC(C)(F)CCc1cn(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC2COC2)nn1,1,Train
31747634,O=C(Nc1ccc(-c2ccc(C(=O)N3CCC[C@H]3C(=O)O)nc2)cc1)Nc1cccc(C(F)(F)F)c1,0,Train
18386106,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)N2,0,Train
29689683,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,1,Train
24527244,O=C(O)CC(NC(=O)Cn1ccc2cc(Cl)ccc21)C(=O)COc1c(F)c(F)cc(F)c1F,0,Train
